V1,V2
1503,1798
1503,4607
1504,1565
1504,1792
1504,1910
1504,1912
1504,4606
1504,4968
1505,1506
1505,4623
1506,1505
1506,1507
1506,1508
1506,4622
1506,4623
1506,4624
1507,1506
1507,1625
1507,4623
1507,4624
1508,1506
1508,1585
1508,4624
1509,1510
1509,1514
1509,1515
1509,1516
1509,1720
1509,1742
1509,1743
1509,1921
1509,1925
1510,1509
1510,1511
1510,1512
1510,1516
1510,1743
1510,1750
1510,1921
1510,1932
1511,1510
1511,1516
1511,1750
1512,1510
1512,1750
1512,1932
1513,1927
1513,1928
1513,1935
1514,1509
1514,1742
1514,1919
1514,1920
1514,1921
1514,1925
1515,1509
1515,1720
1515,1925
1515,1926
1515,1927
1515,1935
1516,1509
1516,1510
1516,1511
1516,1750
1516,1921
1517,1520
1517,1521
1517,1526
1517,1528
1517,1530
1517,1782
1518,1519
1518,1522
1518,1523
1518,1526
1519,1518
1519,1522
1520,1517
1520,1528
1521,1517
1521,1522
1521,1526
1521,1527
1522,1518
1522,1519
1522,1521
1522,1526
1522,1527
1523,1518
1523,1524
1523,1526
1523,1542
1524,1523
1524,1526
1524,4600
1525,1526
1525,1543
1525,1546
1526,1517
1526,1518
1526,1521
1526,1522
1526,1523
1526,1524
1526,1525
1526,1527
1526,1528
1526,1530
1526,1543
1526,1545
1526,1546
1526,4600
1527,1521
1527,1522
1527,1526
1528,1517
1528,1520
1528,1526
1528,1529
1528,1530
1528,1543
1528,1545
1529,1528
1529,1530
1530,1517
1530,1526
1530,1528
1530,1529
1531,1532
1531,1535
1531,1536
1531,1723
1532,1531
1532,1535
1533,1723
1534,1405
1534,1538
1534,1562
1534,1723
1534,1788
1535,1531
1535,1532
1535,1536
1536,1531
1536,1535
1536,1723
1537,1726
1537,1727
1537,1754
1537,1756
1537,1757
1537,1758
1537,1784
1537,1785
1537,1786
1537,1798
1538,1534
1538,1562
1538,1784
1538,1786
1538,1787
1538,1788
1539,1541
1539,1542
1539,1569
1540,1541
1541,1539
1541,1540
1541,1789
1542,1523
1542,1539
1542,1569
1542,1570
1542,1571
1543,1525
1543,1526
1543,1528
1543,1544
1543,1545
1543,1546
1544,1543
1544,1545
1545,1526
1545,1528
1545,1543
1545,1544
1546,1525
1546,1526
1546,1543
1547,1549
1547,1575
1547,1576
1547,4604
1547,4605
1548,1549
1548,4605
1549,1547
1549,1548
1549,4605
1550,1501
1550,1502
1550,1551
1550,1793
1550,1908
1550,1918
1551,1550
1551,1908
1552,1553
1552,1559
1552,1561
1552,1725
1552,1909
1552,4992
1553,1552
1553,1554
1553,1559
1553,4992
1554,1553
1554,1555
1554,1556
1554,1559
1555,1554
1555,1556
1555,1559
1556,1554
1556,1555
1556,1557
1556,1558
1556,1559
1557,1556
1557,1558
1558,1556
1558,1557
1558,1559
1559,1552
1559,1553
1559,1554
1559,1555
1559,1556
1559,1558
1559,1560
1559,1561
1560,1559
1560,1561
1561,1552
1561,1559
1561,1560
1561,1562
1561,1725
1561,1796
1561,1797
1562,1534
1562,1538
1562,1561
1562,1784
1562,1796
1563,1564
1563,1801
1564,1563
1564,1912
1565,1504
1565,1910
1565,4606
1566,1623
1566,1916
1566,4608
1567,1621
1567,4610
1568,1569
1568,1570
1568,4610
1569,1539
1569,1542
1569,1568
1569,1570
1569,1573
1569,4610
1570,1542
1570,1568
1570,1569
1570,1571
1570,4610
1571,1542
1571,1570
1571,4610
1572,1623
1572,4610
1573,1569
1573,4610
1574,1575
1575,1547
1575,1574
1575,1576
1575,1580
1575,4604
1575,4612
1575,4613
1575,4614
1576,1547
1576,1575
1576,1577
1576,4613
1576,4625
1577,1576
1577,4613
1578,1579
1578,1619
1579,1578
1579,1580
1579,1581
1579,1619
1580,1575
1580,1579
1580,1581
1580,1582
1580,1583
1580,1585
1581,1579
1581,1580
1581,1582
1581,1583
1581,1587
1581,1619
1581,1622
1582,1580
1582,1581
1582,1583
1583,1580
1583,1581
1583,1582
1583,1585
1583,1587
1583,1622
1584,1585
1585,1508
1585,1580
1585,1583
1585,1584
1585,1586
1585,1622
1586,1585
1586,1827
1587,1581
1587,1583
1587,1619
1587,1622
1588,1589
1588,1602
1588,1603
1589,1588
1589,1596
1589,1602
1589,1603
1589,1917
1589,1922
1589,4615
1590,1593
1590,1594
1590,1595
1590,1728
1590,1908
1590,1917
1590,1918
1591,1603
1591,1604
1591,1728
1591,1908
1591,4992
1592,1604
1592,1728
1592,1908
1593,1590
1593,1594
1594,1590
1594,1593
1594,1595
1594,1730
1594,1893
1594,1918
1594,1922
1595,1590
1595,1594
1595,1917
1595,1922
1596,1589
1596,1597
1596,1598
1596,1599
1596,1601
1596,1732
1596,1922
1596,4615
1597,1596
1597,1598
1598,1596
1598,1597
1598,1732
1599,1596
1599,1600
1599,1601
1599,1732
1600,1599
1600,1732
1601,1596
1601,1599
1601,1729
1601,1730
1601,1732
1601,1922
1602,1588
1602,1589
1602,1603
1603,1588
1603,1589
1603,1591
1603,1602
1603,1604
1603,1728
1603,1917
1604,1591
1604,1592
1604,1603
1604,1728
1604,1908
1604,4992
1605,1618
1605,4608
1605,4969
1606,1792
1606,1812
1606,1912
1606,4618
1607,1735
1607,1918
1608,1609
1608,1610
1608,1611
1608,1613
1608,1614
1608,1618
1608,1623
1608,4608
1609,1608
1609,1610
1609,1615
1609,1618
1609,1815
1610,1608
1610,1609
1610,1611
1610,1615
1611,1608
1611,1610
1611,1614
1611,1615
1612,1614
1613,1608
1613,1614
1613,1623
1614,1608
1614,1611
1614,1612
1614,1613
1614,1615
1615,1609
1615,1610
1615,1611
1615,1614
1616,1715
1616,1716
1616,1719
1616,1817
1616,1824
1616,1825
1617,1715
1617,1719
1617,1814
1617,1824
1618,1605
1618,1608
1618,1609
1618,4608
1618,4969
1619,1578
1619,1579
1619,1581
1619,1587
1619,1620
1619,1622
1620,1619
1620,1621
1620,1622
1621,1567
1621,1620
1621,1622
1622,1581
1622,1583
1622,1585
1622,1587
1622,1619
1622,1620
1622,1621
1623,1566
1623,1572
1623,1608
1623,1613
1623,1826
1623,4608
1624,1625
1625,1507
1625,1624
1625,4625
1626,4625
1627,1731
1627,1925
1627,1926
1628,1720
1628,1832
1628,1928
1628,1929
1629,1637
1629,1926
1629,1927
1630,1738
1630,1740
1630,1833
1630,1834
1630,1931
1630,1932
1630,1934
1631,1632
1631,1637
1631,1741
1631,1759
1632,1631
1632,1633
1632,1635
1632,1636
1632,1759
1633,1632
1633,1634
1633,1636
1633,1759
1634,1633
1634,1635
1634,1636
1634,1759
1634,1834
1635,1632
1635,1634
1635,1636
1635,1645
1635,1646
1635,1648
1635,1739
1635,1747
1635,1834
1635,1939
1636,1632
1636,1633
1636,1634
1636,1635
1637,1629
1637,1631
1637,1741
1637,1927
1638,1639
1638,1847
1639,1638
1639,1847
1640,1857
1640,1858
1640,1859
1640,1860
1640,1861
1640,1862
1641,1658
1641,1952
1642,1643
1642,1894
1642,1895
1642,1896
1642,1899
1643,1642
1643,1894
1643,1896
1643,1899
1643,2643
1643,2908
1643,2909
1644,1645
1644,1647
1644,1648
1644,1654
1644,1656
1644,1657
1644,1956
1644,1958
1645,1635
1645,1644
1645,1646
1645,1648
1645,1650
1645,1866
1645,1867
1645,1937
1645,1938
1645,1939
1645,1957
1646,1635
1646,1645
1646,1747
1646,1939
1647,1644
1647,1653
1647,1656
1647,1657
1648,1635
1648,1644
1648,1645
1649,1651
1649,1958
1650,1645
1650,1651
1650,1867
1651,1649
1651,1650
1651,1866
1651,1867
1651,1958
1652,1954
1653,1647
1654,1644
1654,1656
1655,1656
1656,1644
1656,1647
1656,1654
1656,1655
1656,1657
1656,1967
1657,1644
1657,1647
1657,1656
1657,1956
1657,1967
1658,1641
1658,1659
1658,1952
1658,1969
1659,1658
1659,1660
1659,1969
1660,1659
1660,1869
1660,1969
1661,1877
1661,1969
1662,1664
1662,1989
1663,1664
1663,1665
1663,1988
1664,1662
1664,1663
1664,1665
1664,1988
1664,1989
1664,1990
1665,1663
1665,1664
1665,1888
1665,1892
1665,1988
1666,1897
1666,1900
1666,1903
1666,2845
1666,2935
1666,2936
1667,1668
1667,1763
1667,1903
1667,4990
1668,1667
1668,1762
1668,1763
1668,1897
1668,1903
1668,4990
1669,1680
1669,1682
1669,1886
1669,1889
1670,1674
1670,1676
1671,1674
1671,2000
1672,1677
1672,1678
1672,1753
1672,1995
1673,1677
1673,1995
1674,1670
1674,1671
1674,1995
1674,2000
1675,1752
1675,1889
1675,1891
1675,1995
1675,1997
1675,1998
1675,2000
1676,1670
1677,1672
1677,1673
1677,1995
1678,1672
1679,1753
1680,1669
1680,1685
1680,1886
1680,1889
1680,1996
1680,1999
1681,1684
1681,1996
1682,1669
1682,1683
1682,1884
1682,1889
1682,1891
1683,1682
1683,1884
1683,1890
1684,1681
1684,1996
1685,1680
1685,1889
1685,1996
1685,1999
1686,1687
1686,1691
1687,201
1687,204
1687,1686
1687,1688
1687,1689
1687,1691
1687,1701
1687,4230
1688,201
1688,203
1688,205
1688,1687
1688,1689
1689,204
1689,205
1689,1687
1689,1688
1689,1690
1690,204
1690,1689
1691,1686
1691,1687
1691,1692
1691,1693
1691,1694
1691,1701
1691,1702
1691,4635
1692,1691
1692,1693
1692,1695
1692,1702
1692,1705
1693,1691
1693,1692
1693,1694
1693,1695
1694,1691
1694,1693
1694,1695
1695,1692
1695,1693
1695,1694
1695,1702
1695,1705
1695,1706
1696,1699
1696,2154
1696,2155
1696,2192
1696,2197
1696,2202
1696,2203
1697,1698
1697,2069
1697,2072
1697,2073
1697,2078
1697,2079
1697,2164
1697,2165
1698,1697
1699,1696
1699,2163
1699,2203
1700,220
1700,227
1700,228
1700,584
1700,1701
1700,1702
1700,1703
1700,1704
1700,1709
1700,2015
1700,2018
1701,220
1701,1687
1701,1691
1701,1700
1701,1702
1701,4230
1702,1691
1702,1692
1702,1695
1702,1700
1702,1701
1702,1704
1702,1705
1703,1700
1703,1709
1703,2018
1703,2019
1704,1700
1704,1702
1704,1705
1704,2015
1705,1692
1705,1695
1705,1702
1705,1704
1705,1706
1705,1707
1705,2014
1705,2015
1705,2016
1706,1695
1706,1705
1706,1707
1706,1708
1706,2014
1707,1705
1707,1706
1708,1706
1708,2013
1708,2014
1708,2034
1709,227
1709,584
1709,585
1709,586
1709,587
1709,594
1709,1700
1709,1703
1709,1710
1709,1711
1709,2003
1709,2009
1709,2012
1709,2018
1709,2019
1710,1709
1710,2002
1710,2003
1710,2009
1710,2011
1710,2012
1711,1709
1711,2009
1711,2018
1711,2020
1711,2025
1712,1713
1712,1716
1712,1717
1713,1712
1713,1714
1713,1716
1714,1713
1714,1716
1714,1804
1715,1616
1715,1617
1715,1716
1715,1719
1715,1804
1715,1814
1716,1616
1716,1712
1716,1713
1716,1714
1716,1715
1716,1717
1716,1718
1716,1719
1716,1804
1716,1816
1716,1817
1716,4616
1717,1712
1717,1716
1717,1718
1717,1815
1717,1816
1717,1817
1718,1716
1718,1717
1718,1816
1718,4616
1719,1616
1719,1617
1719,1715
1719,1716
1719,1814
1719,1824
1720,1509
1720,1515
1720,1628
1720,1743
1720,1832
1720,1929
1720,1930
1720,1932
1720,1935
1721,1744
1721,1745
1721,1746
1721,1751
1721,1835
1721,1836
1721,1837
1721,1839
1721,1846
1721,1943
1721,1944
1721,1946
1722,1764
1722,1766
1723,1333
1723,1397
1723,1401
1723,1403
1723,1405
1723,1531
1723,1533
1723,1534
1723,1536
1723,4602
1724,1905
1724,1906
1724,1907
1724,1908
1724,1909
1724,4992
1725,1552
1725,1561
1725,1797
1726,1537
1726,1727
1726,1758
1726,1785
1726,1798
1726,1799
1726,1800
1726,1801
1727,1537
1727,1726
1727,1758
1727,1801
1728,1590
1728,1591
1728,1592
1728,1603
1728,1604
1728,1908
1728,1917
1729,1601
1729,1730
1729,1731
1729,1732
1730,1594
1730,1601
1730,1729
1730,1731
1730,1893
1730,1918
1730,1922
1731,1627
1731,1729
1731,1730
1731,1732
1731,1918
1731,1919
1731,1920
1731,1924
1731,1925
1731,1926
1732,1596
1732,1598
1732,1599
1732,1600
1732,1601
1732,1729
1732,1731
1733,1736
1733,1802
1733,1810
1733,1811
1733,1812
1733,4998
1734,1736
1734,1806
1734,1808
1734,1813
1735,1607
1735,1793
1735,1918
1735,1923
1736,1733
1736,1734
1736,1792
1736,1808
1736,1809
1736,1810
1736,1811
1736,1812
1736,1813
1736,4618
1736,4993
1737,1742
1738,1630
1738,1932
1738,1933
1738,1934
1739,1635
1739,1747
1739,1834
1739,1934
1739,1941
1739,1942
1739,1944
1740,1630
1740,1741
1740,1759
1740,1833
1740,1928
1741,1631
1741,1637
1741,1740
1741,1759
1741,1927
1741,1928
1742,1509
1742,1514
1742,1737
1742,1925
1743,1509
1743,1510
1743,1720
1743,1932
1744,1721
1744,1745
1744,1750
1744,1751
1744,1824
1744,1825
1744,1843
1744,4619
1744,4626
1745,1721
1745,1744
1745,1746
1745,4626
1746,1721
1746,1745
1747,1635
1747,1646
1747,1739
1747,1748
1747,1936
1747,1939
1747,1941
1747,1942
1748,1747
1748,1936
1748,1940
1748,1941
1749,1751
1749,1846
1750,1510
1750,1511
1750,1512
1750,1516
1750,1744
1750,1843
1750,1844
1750,1845
1750,1932
1751,1721
1751,1744
1751,1749
1751,1843
1751,1846
1752,1675
1752,1753
1752,1890
1752,1891
1752,1995
1753,1672
1753,1679
1753,1752
1753,1887
1753,1890
1753,1995
1754,1537
1754,1768
1755,1405
1755,1788
1756,1537
1756,1784
1756,1798
1757,1537
1757,1758
1758,1537
1758,1726
1758,1727
1758,1757
1759,1631
1759,1632
1759,1633
1759,1634
1759,1740
1759,1741
1760,1895
1760,1896
1760,1900
1760,1901
1760,2874
1760,2911
1761,1868
1761,1960
1761,4631
1762,1668
1763,1667
1763,1668
1764,1228
1764,1338
1764,1339
1764,1342
1764,1348
1764,1722
1764,1769
1764,1770
1765,1766
1765,1768
1765,4594
1766,1722
1766,1765
1766,1767
1766,1914
1767,1766
1767,1776
1767,1777
1767,1914
1767,4593
1767,4595
1768,1754
1768,1765
1769,1228
1769,1348
1769,1349
1769,1764
1770,1339
1770,1342
1770,1406
1770,1764
1771,1772
1771,1776
1771,1777
1771,1778
1771,1781
1772,1164
1772,1182
1772,1370
1772,1771
1772,1778
1772,1779
1772,1781
1772,4585
1773,1775
1773,1776
1773,1780
1773,1781
1773,4598
1773,4599
1774,1775
1774,1776
1774,1803
1774,4596
1774,4597
1774,4611
1775,1773
1775,1774
1775,1776
1775,1791
1775,4596
1775,4597
1775,4598
1775,4603
1776,1767
1776,1771
1776,1773
1776,1774
1776,1775
1776,1777
1776,1781
1776,1803
1776,1913
1776,1914
1776,4596
1777,1767
1777,1771
1777,1776
1777,4595
1778,1771
1778,1772
1779,1772
1779,1781
1779,4585
1779,4599
1780,1389
1780,1773
1780,4598
1780,4599
1781,1771
1781,1772
1781,1773
1781,1776
1781,1779
1781,4599
1782,1386
1782,1387
1782,1388
1782,1517
1782,4601
1783,1791
1783,4601
1784,1537
1784,1538
1784,1562
1784,1756
1784,1786
1784,1796
1784,1798
1784,4607
1785,1537
1785,1726
1785,1798
1786,1537
1786,1538
1786,1784
1786,1787
1787,1400
1787,1538
1787,1786
1787,1788
1788,1400
1788,1405
1788,1534
1788,1538
1788,1755
1788,1787
1789,1541
1789,1790
1789,1791
1790,1789
1790,1791
1791,1775
1791,1783
1791,1789
1791,1790
1791,4597
1791,4598
1791,4603
1791,4611
1792,1502
1792,1504
1792,1606
1792,1736
1792,1793
1792,1813
1792,1910
1792,1912
1792,1923
1792,4606
1792,4618
1792,4993
1793,1502
1793,1550
1793,1735
1793,1792
1793,1918
1793,1923
1794,1502
1794,1795
1794,1907
1794,1910
1795,1794
1795,1905
1795,1907
1796,1561
1796,1562
1796,1784
1796,1797
1796,1799
1796,4607
1797,1561
1797,1725
1797,1796
1797,1799
1797,1800
1797,1801
1798,1503
1798,1537
1798,1726
1798,1756
1798,1784
1798,1785
1798,1799
1798,4607
1799,1726
1799,1796
1799,1797
1799,1798
1799,1800
1799,4607
1800,1726
1800,1797
1800,1799
1800,1801
1801,1563
1801,1726
1801,1727
1801,1797
1801,1800
1802,1733
1802,1809
1802,1810
1802,1812
1802,1912
1802,4998
1803,1774
1803,1776
1803,1913
1803,4611
1804,1714
1804,1715
1804,1716
1804,1805
1804,1808
1804,1814
1805,1804
1805,1814
1806,1734
1806,1808
1806,4617
1807,1808
1808,1734
1808,1736
1808,1804
1808,1806
1808,1807
1808,1809
1808,4617
1809,1736
1809,1802
1809,1808
1809,1810
1810,1733
1810,1736
1810,1802
1810,1809
1810,1811
1810,4998
1811,1733
1811,1736
1811,1810
1812,1606
1812,1733
1812,1736
1812,1802
1812,1912
1812,4618
1813,1734
1813,1736
1813,1792
1813,1923
1814,1617
1814,1715
1814,1719
1814,1804
1814,1805
1814,1824
1815,1609
1815,1717
1815,1817
1816,1716
1816,1717
1816,1718
1816,1817
1816,4616
1817,1616
1817,1716
1817,1717
1817,1815
1817,1816
1817,1818
1817,1819
1817,1825
1818,1817
1818,1819
1818,1825
1819,1817
1819,1818
1819,1820
1819,1821
1819,1822
1819,1823
1819,1825
1820,1819
1821,1819
1821,1822
1822,1819
1822,1821
1822,1823
1823,1819
1823,1822
1823,1825
1823,4619
1824,1616
1824,1617
1824,1719
1824,1744
1824,1814
1824,1825
1825,1616
1825,1744
1825,1817
1825,1818
1825,1819
1825,1823
1825,1824
1825,4619
1826,1623
1826,1827
1826,4620
1826,4627
1827,1586
1827,1826
1827,4620
1828,1829
1828,1851
1828,1852
1828,4620
1828,4627
1829,1828
1829,1850
1829,1851
1829,1852
1829,4620
1830,1831
1830,4621
1831,1830
1831,1863
1831,4621
1832,1628
1832,1720
1832,1928
1832,1935
1833,1630
1833,1740
1833,1928
1833,1929
1833,1930
1833,1931
1834,1630
1834,1634
1834,1635
1834,1739
1834,1934
1835,1721
1835,1836
1835,1838
1836,1721
1836,1835
1836,1837
1836,1838
1836,1936
1836,1945
1836,1946
1837,1721
1837,1836
1838,1835
1838,1836
1838,1945
1838,1957
1838,1961
1839,1721
1839,1936
1839,1941
1839,1944
1839,1946
1840,1845
1840,1846
1841,1843
1841,1844
1841,1845
1841,1846
1842,1843
1842,1844
1843,1744
1843,1750
1843,1751
1843,1841
1843,1842
1843,1844
1843,1846
1844,1750
1844,1841
1844,1842
1844,1843
1844,1845
1845,1750
1845,1840
1845,1841
1845,1844
1845,1846
1845,1932
1845,1943
1846,1721
1846,1749
1846,1751
1846,1840
1846,1841
1846,1843
1846,1845
1846,1943
1846,1944
1847,1638
1847,1639
1847,1848
1847,1849
1847,1858
1847,1947
1848,1847
1848,1849
1848,1947
1849,1847
1849,1848
1849,1850
1849,1857
1849,1858
1849,1947
1850,1829
1850,1849
1850,1852
1850,1853
1850,1855
1850,1857
1850,1865
1850,1947
1851,1828
1851,1829
1851,1852
1851,4620
1851,4627
1852,1828
1852,1829
1852,1850
1852,1851
1853,1850
1853,1854
1853,1855
1854,1853
1854,1855
1854,1861
1855,1850
1855,1853
1855,1854
1855,1856
1855,1857
1855,1861
1856,1855
1856,1857
1857,1640
1857,1849
1857,1850
1857,1855
1857,1856
1857,1858
1857,1861
1858,1640
1858,1847
1858,1849
1858,1857
1858,1862
1859,1640
1859,1860
1859,1862
1859,4628
1859,4631
1860,1640
1860,1859
1860,1861
1861,1640
1861,1854
1861,1855
1861,1857
1861,1860
1862,1640
1862,1858
1862,1859
1863,1831
1863,1865
1863,4621
1863,4629
1864,1865
1864,1948
1864,1953
1864,1972
1864,4629
1864,4633
1865,1850
1865,1863
1865,1864
1865,1947
1865,1948
1865,4621
1865,4629
1866,1645
1866,1651
1866,1867
1866,1957
1866,1958
1866,1959
1866,1960
1867,1645
1867,1650
1867,1651
1867,1866
1868,1761
1868,1960
1868,4628
1868,4631
1869,1660
1869,1969
1870,1872
1870,1876
1870,1877
1870,1878
1870,1880
1870,1968
1870,1969
1870,1970
1871,1874
1871,1875
1871,1877
1872,1870
1872,1873
1872,1876
1872,1878
1872,1879
1872,1880
1873,1872
1874,1871
1874,1877
1875,1871
1875,1877
1875,1883
1876,1870
1876,1872
1876,1877
1877,1661
1877,1870
1877,1871
1877,1874
1877,1875
1877,1876
1877,1883
1878,1870
1878,1872
1878,1879
1878,1880
1878,1881
1878,1970
1878,1982
1879,1872
1879,1878
1879,1881
1880,1870
1880,1872
1880,1878
1881,1878
1881,1879
1881,1982
1882,1986
1882,1988
1882,1989
1883,1875
1883,1877
1884,1682
1884,1683
1884,1890
1884,1891
1885,1890
1886,1669
1886,1680
1886,1889
1887,1753
1887,1890
1888,1665
1888,1892
1888,1988
1889,1669
1889,1675
1889,1680
1889,1682
1889,1685
1889,1886
1889,1891
1889,1996
1889,1997
1890,1683
1890,1752
1890,1753
1890,1884
1890,1885
1890,1887
1890,1891
1891,1675
1891,1682
1891,1752
1891,1884
1891,1889
1891,1890
1892,1665
1892,1888
1892,1988
1892,1994
1893,1594
1893,1730
1893,1918
1894,1642
1894,1643
1894,1899
1894,1902
1894,2641
1894,2643
1894,2908
1894,2912
1895,1642
1895,1760
1895,1896
1895,1897
1895,1900
1895,1901
1896,1642
1896,1643
1896,1760
1896,1895
1896,2643
1896,2909
1896,2911
1897,1666
1897,1668
1897,1895
1897,1900
1897,1901
1897,1903
1898,4633
1899,1642
1899,1643
1899,1894
1899,1902
1900,1666
1900,1760
1900,1895
1900,1897
1900,1901
1900,2874
1900,2934
1900,2935
1901,1760
1901,1895
1901,1897
1901,1900
1902,1894
1902,1899
1902,2635
1902,2641
1903,1666
1903,1667
1903,1668
1903,1897
1903,2714
1903,2845
1903,2846
1903,2851
1903,4990
1903,6284
1904,1970
1904,1971
1904,1973
1904,1977
1905,1724
1905,1795
1905,1906
1905,1907
1906,1724
1906,1905
1906,1909
1907,1501
1907,1502
1907,1724
1907,1794
1907,1795
1907,1905
1907,1908
1908,1501
1908,1550
1908,1551
1908,1590
1908,1591
1908,1592
1908,1604
1908,1724
1908,1728
1908,1907
1908,1917
1908,1918
1908,4992
1909,1552
1909,1724
1909,1906
1909,4992
1910,1502
1910,1504
1910,1565
1910,1792
1910,1794
1910,4606
1910,4968
1911,1912
1912,1504
1912,1564
1912,1606
1912,1792
1912,1802
1912,1812
1912,1911
1912,4968
1913,1776
1913,1803
1913,1914
1913,1915
1914,1766
1914,1767
1914,1776
1914,1913
1914,1915
1915,1913
1915,1914
1915,1916
1915,4609
1916,1566
1916,1915
1917,1589
1917,1590
1917,1595
1917,1603
1917,1728
1917,1908
1917,1922
1918,1550
1918,1590
1918,1594
1918,1607
1918,1730
1918,1731
1918,1735
1918,1793
1918,1893
1918,1908
1918,1919
1918,1921
1919,1514
1919,1731
1919,1918
1919,1920
1919,1921
1919,1925
1920,1514
1920,1731
1920,1919
1920,1924
1920,1925
1921,1509
1921,1510
1921,1514
1921,1516
1921,1918
1921,1919
1922,1589
1922,1594
1922,1595
1922,1596
1922,1601
1922,1730
1922,1917
1923,1735
1923,1792
1923,1793
1923,1813
1924,1731
1924,1920
1924,1925
1925,1509
1925,1514
1925,1515
1925,1627
1925,1731
1925,1742
1925,1919
1925,1920
1925,1924
1925,1926
1926,1515
1926,1627
1926,1629
1926,1731
1926,1925
1926,1927
1927,1513
1927,1515
1927,1629
1927,1637
1927,1741
1927,1926
1927,1928
1927,1935
1928,1513
1928,1628
1928,1740
1928,1741
1928,1832
1928,1833
1928,1927
1928,1929
1928,1935
1929,1628
1929,1720
1929,1833
1929,1928
1929,1930
1930,1720
1930,1833
1930,1929
1930,1931
1930,1932
1931,1630
1931,1833
1931,1930
1931,1932
1932,1510
1932,1512
1932,1630
1932,1720
1932,1738
1932,1743
1932,1750
1932,1845
1932,1930
1932,1931
1932,1933
1932,1943
1933,1738
1933,1932
1933,1934
1933,1943
1933,1944
1934,1630
1934,1738
1934,1739
1934,1834
1934,1933
1934,1941
1934,1943
1934,1944
1935,1513
1935,1515
1935,1720
1935,1832
1935,1927
1935,1928
1936,1747
1936,1748
1936,1836
1936,1839
1936,1937
1936,1939
1936,1940
1936,1941
1936,1945
1936,1946
1937,1645
1937,1936
1937,1938
1937,1939
1937,1945
1937,1957
1938,1645
1938,1937
1939,1635
1939,1645
1939,1646
1939,1747
1939,1936
1939,1937
1940,1748
1940,1936
1940,1941
1941,1739
1941,1747
1941,1748
1941,1839
1941,1934
1941,1936
1941,1940
1941,1942
1941,1944
1942,1739
1942,1747
1942,1941
1943,1721
1943,1845
1943,1846
1943,1932
1943,1933
1943,1934
1943,1944
1944,1721
1944,1739
1944,1839
1944,1846
1944,1933
1944,1934
1944,1941
1944,1943
1945,1836
1945,1838
1945,1936
1945,1937
1945,1957
1945,1961
1946,1721
1946,1836
1946,1839
1946,1936
1947,1847
1947,1848
1947,1849
1947,1850
1947,1865
1947,1948
1947,1949
1948,1864
1948,1865
1948,1947
1948,1949
1948,1950
1948,1952
1948,1953
1949,1947
1949,1948
1950,1948
1950,1952
1951,1952
1952,1641
1952,1658
1952,1948
1952,1950
1952,1951
1952,1953
1952,1968
1952,1969
1953,1864
1953,1948
1953,1952
1953,1968
1953,1970
1953,1971
1953,1972
1953,4630
1953,4632
1954,1652
1954,1956
1955,1957
1955,1960
1956,1644
1956,1657
1956,1954
1956,1958
1956,1967
1957,1645
1957,1838
1957,1866
1957,1937
1957,1945
1957,1955
1957,1960
1957,1961
1958,1644
1958,1649
1958,1651
1958,1866
1958,1956
1958,1959
1958,1966
1958,1967
1959,1866
1959,1958
1959,1960
1959,1962
1959,1966
1959,1967
1960,1761
1960,1866
1960,1868
1960,1955
1960,1957
1960,1959
1960,1961
1960,1962
1961,1838
1961,1945
1961,1957
1961,1960
1962,1959
1962,1960
1962,1965
