"fire_id","stand_id","year","area_ha"
6543,7248,329,100
6543,7249,329,100
6543,7346,329,100
6543,7347,329,100
6543,7348,329,100
6543,7349,329,100
6543,7447,329,100
6543,7448,329,100
8624,4924,456,100
8624,4925,456,100
8624,4926,456,100
8624,4927,456,100
8624,5024,456,100
8624,5025,456,100
8624,5026,456,100
8624,5027,456,100
8624,5124,456,100
8624,5125,456,100
8624,5126,456,100
8624,5127,456,100
8624,5224,456,100
8624,5225,456,100
8624,5226,456,100
8624,5227,456,100
8624,5325,456,100
8624,5326,456,100
8624,5327,456,100
8624,5328,456,100
8624,5425,456,100
8624,5426,456,100
8624,5427,456,100
8903,5140,456,100
8903,5240,456,100
8903,5241,456,100
8903,5340,456,100
8903,5341,456,100
8903,5342,456,100
8903,5440,456,100
8903,5441,456,100
9811,9797,537,100
9811,9897,537,100
9919,6247,537,100
9919,6248,537,100
9919,6347,537,100
9919,6348,537,100
9919,6447,537,100
9919,6448,537,100
9919,6449,537,100
9919,6547,537,100
9919,6548,537,100
9919,6549,537,100
9919,6647,537,100
9919,6648,537,100
11125,8783,605,100
11125,8784,605,100
11125,8785,605,100
11125,8882,605,100
11125,8883,605,100
11125,8884,605,100
11125,8885,605,100
11125,8982,605,100
11125,8983,605,100
11125,8984,605,100
11125,8985,605,100
11125,9082,605,100
11125,9083,605,100
11125,9084,605,100
11125,9085,605,100
11125,9086,605,100
11125,9182,605,100
11125,9183,605,100
11125,9184,605,100
11125,9185,605,100
11125,9186,605,100
11125,9282,605,100
11125,9283,605,100
11125,9284,605,100
11125,9285,605,100
11125,9286,605,100
11125,9383,605,100
11125,9384,605,100
11125,9385,605,100
11125,9386,605,100
11125,9483,605,100
11125,9484,605,100
11194,8795,605,100
11194,8895,605,100
11194,8896,605,100
11194,8897,605,100
11194,8994,605,100
11194,8995,605,100
11194,8996,605,100
11194,8997,605,100
11194,9094,605,100
11194,9095,605,100
11194,9096,605,100
11194,9097,605,100
11194,9195,605,100
11194,9196,605,100
11194,9197,605,100
11194,9295,605,100
11194,9296,605,100
11194,9396,605,100
11298,2768,605,100
11298,2769,605,100
11298,2868,605,100
11298,2869,605,100
11298,2870,605,100
11298,2968,605,100
11298,2969,605,100
11298,2970,605,100
11298,3068,605,100
11298,3069,605,100
11298,3070,605,100
11298,3168,605,100
11298,3169,605,100
11298,3170,605,100
11298,3171,605,100
11298,3268,605,100
11298,3269,605,100
11298,3270,605,100
11298,3271,605,100
11298,3368,605,100
11298,3369,605,100
11298,3370,605,100
11896,6520,660,100
11896,6521,660,100
11896,6522,660,100
11896,6523,660,100
11896,6524,660,100
11896,6619,660,100
11896,6620,660,100
11896,6621,660,100
11896,6622,660,100
11896,6623,660,100
11896,6624,660,100
11896,6719,660,100
11896,6720,660,100
11896,6721,660,100
11896,6722,660,100
11896,6723,660,100
11896,6724,660,100
11896,6725,660,100
11896,6726,660,100
11896,6819,660,100
11896,6820,660,100
11896,6821,660,100
11896,6822,660,100
11896,6823,660,100
11896,6824,660,100
11896,6825,660,100
11896,6826,660,100
11896,6917,660,100
11896,6918,660,100
11896,6919,660,100
11896,6920,660,100
11896,6921,660,100
11896,6922,660,100
11896,6923,660,100
11896,6924,660,100
11896,6925,660,100
11896,6926,660,100
11896,7016,660,100
11896,7017,660,100
11896,7018,660,100
11896,7019,660,100
11896,7020,660,100
11896,7021,660,100
11896,7022,660,100
11896,7023,660,100
11896,7024,660,100
11896,7025,660,100
11896,7026,660,100
11896,7027,660,100
11896,7116,660,100
11896,7117,660,100
11896,7118,660,100
11896,7119,660,100
11896,7120,660,100
11896,7121,660,100
11896,7122,660,100
11896,7123,660,100
11896,7124,660,100
11896,7125,660,100
11896,7126,660,100
11896,7127,660,100
11896,7217,660,100
11896,7218,660,100
11896,7219,660,100
11896,7220,660,100
11896,7221,660,100
11896,7222,660,100
11896,7223,660,100
11896,7224,660,100
11896,7225,660,100
11896,7226,660,100
11896,7227,660,100
11896,7317,660,100
11896,7318,660,100
11896,7319,660,100
11896,7320,660,100
11896,7321,660,100
11896,7322,660,100
11896,7323,660,100
11896,7324,660,100
11896,7325,660,100
11896,7326,660,100
11896,7327,660,100
11896,7416,660,100
11896,7417,660,100
11896,7418,660,100
11896,7419,660,100
11896,7420,660,100
11896,7421,660,100
11896,7422,660,100
11896,7423,660,100
11896,7424,660,100
11896,7425,660,100
11896,7426,660,100
11896,7427,660,100
11896,7517,660,100
11896,7518,660,100
11896,7519,660,100
11896,7520,660,100
11896,7521,660,100
11896,7522,660,100
11896,7523,660,100
11896,7524,660,100
11896,7525,660,100
11896,7526,660,100
11896,7527,660,100
11896,7618,660,100
11896,7619,660,100
11896,7620,660,100
11896,7621,660,100
11896,7622,660,100
11896,7623,660,100
11896,7624,660,100
11896,7625,660,100
11896,7626,660,100
11896,7627,660,100
11896,7718,660,100
11896,7719,660,100
11896,7720,660,100
11896,7721,660,100
11896,7722,660,100
11896,7723,660,100
11896,7724,660,100
11896,7725,660,100
11896,7726,660,100
11896,7727,660,100
11896,7818,660,100
11896,7819,660,100
11896,7820,660,100
11896,7821,660,100
11896,7822,660,100
11896,7823,660,100
11896,7824,660,100
11896,7825,660,100
11896,7826,660,100
11896,7827,660,100
11896,7920,660,100
11896,7921,660,100
11896,7922,660,100
11896,7923,660,100
11896,7924,660,100
12006,9333,660,100
12006,9334,660,100
12006,9335,660,100
12006,9432,660,100
12006,9433,660,100
12006,9434,660,100
12006,9435,660,100
12006,9533,660,100
12006,9534,660,100
12006,9535,660,100
12006,9536,660,100
12006,9633,660,100
12006,9634,660,100
12006,9635,660,100
12006,9636,660,100
12006,9732,660,100
12006,9733,660,100
12006,9734,660,100
12006,9735,660,100
12006,9736,660,100
12006,9737,660,100
12006,9832,660,100
12006,9833,660,100
12006,9834,660,100
12006,9835,660,100
12006,9836,660,100
12006,9837,660,100
12006,9933,660,100
12006,9934,660,100
12006,9935,660,100
12006,9936,660,100
12006,9937,660,100
12045,8185,660,100
12045,8284,660,100
12045,8285,660,100
12045,8286,660,100
12045,8287,660,100
12045,8288,660,100
12045,8382,660,100
12045,8383,660,100
12045,8384,660,100
12045,8385,660,100
12045,8386,660,100
12045,8387,660,100
12045,8388,660,100
12045,8389,660,100
12045,8482,660,100
12045,8483,660,100
12045,8484,660,100
12045,8485,660,100
12045,8486,660,100
12045,8487,660,100
12045,8488,660,100
12045,8489,660,100
12045,8583,660,100
12045,8584,660,100
12045,8585,660,100
12045,8586,660,100
12045,8587,660,100
12045,8588,660,100
12045,8683,660,100
12045,8684,660,100
12045,8685,660,100
12045,8686,660,100
12045,8687,660,100
12045,8688,660,100
12045,8781,660,100
12045,8782,660,100
12045,8783,660,100
12045,8784,660,100
12045,8785,660,100
12045,8786,660,100
12045,8787,660,100
12045,8881,660,100
12045,8882,660,100
12045,8883,660,100
12045,8884,660,100
12045,8885,660,100
12045,8886,660,100
12045,8887,660,100
12045,8980,660,100
12045,8981,660,100
12045,8982,660,100
12045,8983,660,100
12045,8984,660,100
12045,8985,660,100
12045,8986,660,100
12045,9081,660,100
12045,9082,660,100
12045,9083,660,100
12045,9086,660,100
12045,9182,660,100
12045,9183,660,100
12168,8990,660,100
12168,8991,660,100
12168,8992,660,100
12168,9090,660,100
12168,9091,660,100
12168,9092,660,100
12168,9191,660,100
12168,9192,660,100
12218,4401,660,100
12218,4402,660,100
12218,4501,660,100
12218,4502,660,100
12218,4601,660,100
12218,4602,660,100
12218,4701,660,100
12460,8119,660,100
12460,8120,660,100
12460,8218,660,100
12460,8219,660,100
12460,8220,660,100
12460,8318,660,100
12460,8319,660,100
12788,3603,719,100
12788,3604,719,100
12788,3702,719,100
12788,3703,719,100
12788,3704,719,100
12788,3803,719,100
12788,3804,719,100
13041,9223,719,100
13041,9224,719,100
13041,9225,719,100
13041,9323,719,100
13041,9324,719,100
13041,9325,719,100
13420,4252,754,100
13420,4253,754,100
13420,4351,754,100
13420,4352,754,100
13420,4353,754,100
13420,4452,754,100
13420,4453,754,100
13420,4454,754,100
13420,4552,754,100
13420,4553,754,100
13420,4554,754,100
13420,4555,754,100
13420,4653,754,100
13420,4654,754,100
13420,4655,754,100
13420,4656,754,100
13420,4753,754,100
13420,4754,754,100
13420,4755,754,100
13420,4756,754,100
13745,3553,754,100
13745,3554,754,100
13745,3555,754,100
13745,3556,754,100
13745,3557,754,100
13745,3651,754,100
13745,3652,754,100
13745,3653,754,100
13745,3654,754,100
13745,3655,754,100
13745,3656,754,100
13745,3657,754,100
13745,3749,754,100
13745,3750,754,100
13745,3751,754,100
13745,3752,754,100
13745,3753,754,100
13745,3754,754,100
13745,3848,754,100
13745,3849,754,100
13745,3850,754,100
13745,3851,754,100
13745,3852,754,100
13745,3853,754,100
13745,3854,754,100
13745,3947,754,100
13745,3948,754,100
13745,3949,754,100
13745,3950,754,100
13745,3951,754,100
13745,3952,754,100
13745,3953,754,100
13745,3954,754,100
13745,4047,754,100
13745,4048,754,100
13745,4049,754,100
13745,4050,754,100
13745,4051,754,100
13745,4052,754,100
13745,4053,754,100
13745,4054,754,100
13745,4055,754,100
13745,4148,754,100
13745,4149,754,100
13745,4150,754,100
13745,4151,754,100
13745,4152,754,100
13745,4153,754,100
13745,4154,754,100
13745,4155,754,100
13745,4251,754,100
13745,4252,754,100
13745,4253,754,100
13745,4254,754,100
13745,4255,754,100
13745,4351,754,100
13745,4352,754,100
13745,4353,754,100
13745,4354,754,100
13745,4355,754,100
13745,4356,754,100
13745,4450,754,100
13745,4451,754,100
13745,4452,754,100
13745,4453,754,100
13745,4454,754,100
13745,4455,754,100
13745,4456,754,100
13745,4551,754,100
13745,4552,754,100
13745,4553,754,100
13745,4554,754,100
13745,4555,754,100
13745,4556,754,100
13745,4651,754,100
13745,4653,754,100
13745,4654,754,100
13745,4655,754,100
13745,4754,754,100
13745,4755,754,100
14221,4026,811,100
14221,4027,811,100
14221,4126,811,100
14221,4127,811,100
14221,4128,811,100
14430,3519,825,100
14430,3520,825,100
14430,3521,825,100
14430,3619,825,100
14430,3620,825,100
14430,3621,825,100
14430,3622,825,100
14430,3718,825,100
14430,3719,825,100
14430,3720,825,100
14430,3721,825,100
14430,3722,825,100
14430,3818,825,100
14430,3819,825,100
14430,3820,825,100
14430,3821,825,100
14430,3822,825,100
14430,3918,825,100
14430,3919,825,100
14430,3920,825,100
14430,4018,825,100
14430,4019,825,100
14430,4020,825,100
14430,4118,825,100
14430,4119,825,100
14430,4120,825,100
15412,6274,878,100
15412,6275,878,100
15412,6371,878,100
15412,6372,878,100
15412,6373,878,100
15412,6374,878,100
15412,6375,878,100
15412,6470,878,100
15412,6471,878,100
15412,6472,878,100
15412,6473,878,100
15412,6474,878,100
15412,6475,878,100
15412,6476,878,100
15412,6571,878,100
15412,6572,878,100
15412,6573,878,100
15412,6574,878,100
15412,6575,878,100
15412,6576,878,100
15412,6671,878,100
15412,6672,878,100
15412,6673,878,100
15412,6674,878,100
15412,6675,878,100
15412,6676,878,100
15412,6772,878,100
15412,6773,878,100
15412,6774,878,100
15412,6775,878,100
15412,6776,878,100
15412,6872,878,100
15412,6873,878,100
15412,6874,878,100
15412,6875,878,100
15412,6876,878,100
15412,6877,878,100
15412,6972,878,100
15412,6973,878,100
15412,6974,878,100
15412,6975,878,100
15412,6976,878,100
15412,6977,878,100
15412,6978,878,100
15412,7072,878,100
15412,7073,878,100
15412,7074,878,100
15412,7075,878,100
15412,7076,878,100
15412,7077,878,100
15412,7078,878,100
15412,7172,878,100
15412,7173,878,100
15412,7174,878,100
15412,7175,878,100
15412,7176,878,100
15412,7177,878,100
15412,7272,878,100
15412,7273,878,100
15494,9942,878,100
15494,9943,878,100
16086,2239,878,100
16086,2240,878,100
16086,2338,878,100
16086,2339,878,100
16086,2340,878,100
16086,2438,878,100
16086,2439,878,100
16086,2440,878,100
16532,6847,878,100
16532,6946,878,100
16532,6947,878,100
16532,7045,878,100
16532,7046,878,100
16532,7047,878,100
16532,7048,878,100
16532,7145,878,100
16532,7146,878,100
16532,7147,878,100
16532,7148,878,100
16532,7149,878,100
16532,7245,878,100
16532,7246,878,100
16532,7247,878,100
16532,7248,878,100
16532,7249,878,100
16532,7250,878,100
16532,7345,878,100
16532,7346,878,100
16532,7347,878,100
16532,7348,878,100
16532,7349,878,100
16532,7350,878,100
16532,7351,878,100
16532,7446,878,100
16532,7447,878,100
16532,7448,878,100
16532,7449,878,100
16532,7450,878,100
16532,7547,878,100
16532,7548,878,100
16655,6137,878,100
16655,6138,878,100
16655,6139,878,100
16655,6140,878,100
16655,6141,878,100
16655,6237,878,100
16655,6238,878,100
16655,6239,878,100
16655,6240,878,100
16655,6241,878,100
16655,6242,878,100
16655,6338,878,100
16655,6339,878,100
16655,6340,878,100
16655,6438,878,100
16655,6439,878,100
16655,6440,878,100
16744,7754,878,100
16744,7755,878,100
16744,7853,878,100
16744,7854,878,100
16744,7855,878,100
16744,7856,878,100
16744,7952,878,100
16744,7953,878,100
16744,7954,878,100
16744,7955,878,100
16744,7956,878,100
16744,8053,878,100
16744,8054,878,100
16744,8055,878,100
16744,8056,878,100
16744,8155,878,100
17579,3146,976,100
17579,3147,976,100
17579,3244,976,100
17579,3245,976,100
17579,3246,976,100
17579,3247,976,100
17579,3248,976,100
17579,3340,976,100
17579,3341,976,100
17579,3343,976,100
17579,3344,976,100
17579,3345,976,100
17579,3346,976,100
17579,3347,976,100
17579,3348,976,100
17579,3349,976,100
17579,3440,976,100
17579,3441,976,100
17579,3442,976,100
17579,3443,976,100
17579,3444,976,100
17579,3445,976,100
17579,3446,976,100
17579,3447,976,100
17579,3448,976,100
17579,3540,976,100
17579,3541,976,100
17579,3542,976,100
17579,3543,976,100
17579,3544,976,100
17579,3545,976,100
17579,3546,976,100
17579,3547,976,100
17579,3548,976,100
17579,3549,976,100
17579,3550,976,100
17579,3640,976,100
17579,3641,976,100
17579,3642,976,100
17579,3643,976,100
17579,3644,976,100
17579,3645,976,100
17579,3646,976,100
17579,3647,976,100
17579,3648,976,100
17579,3649,976,100
17579,3650,976,100
17579,3739,976,100
17579,3740,976,100
17579,3741,976,100
17579,3742,976,100
17579,3743,976,100
17579,3744,976,100
17579,3745,976,100
17579,3746,976,100
17579,3747,976,100
17579,3748,976,100
17579,3749,976,100
17579,3750,976,100
17579,3839,976,100
17579,3840,976,100
17579,3841,976,100
17579,3842,976,100
17579,3843,976,100
17579,3844,976,100
17579,3845,976,100
17579,3846,976,100
17579,3847,976,100
17579,3848,976,100
17579,3849,976,100
17579,3850,976,100
17579,3851,976,100
17579,3940,976,100
17579,3941,976,100
17579,3942,976,100
17579,3943,976,100
17579,3944,976,100
17579,3945,976,100
17579,3946,976,100
17579,3947,976,100
17579,3948,976,100
17579,3949,976,100
17579,3950,976,100
17579,3951,976,100
17579,4040,976,100
17579,4041,976,100
17579,4042,976,100
17579,4043,976,100
17579,4044,976,100
17579,4045,976,100
17579,4046,976,100
17579,4047,976,100
17579,4048,976,100
17579,4049,976,100
17579,4050,976,100
17579,4051,976,100
17579,4141,976,100
17579,4142,976,100
17579,4143,976,100
17579,4144,976,100
17579,4145,976,100
17579,4146,976,100
17579,4147,976,100
17579,4148,976,100
17579,4149,976,100
17579,4150,976,100
17579,4151,976,100
17579,4241,976,100
17579,4242,976,100
17579,4243,976,100
17579,4244,976,100
17579,4245,976,100
17579,4246,976,100
17579,4247,976,100
17579,4248,976,100
17579,4249,976,100
17579,4250,976,100
17579,4251,976,100
17579,4341,976,100
17579,4342,976,100
17579,4343,976,100
17579,4344,976,100
17579,4345,976,100
17579,4346,976,100
17579,4347,976,100
17579,4348,976,100
17579,4349,976,100
17579,4350,976,100
17579,4351,976,100
17579,4442,976,100
17579,4443,976,100
17579,4444,976,100
17579,4445,976,100
17579,4446,976,100
17579,4447,976,100
17579,4448,976,100
17579,4449,976,100
17579,4450,976,100
17579,4541,976,100
17579,4542,976,100
17579,4543,976,100
17579,4544,976,100
17579,4545,976,100
17579,4546,976,100
17579,4547,976,100
17579,4548,976,100
17579,4549,976,100
17579,4550,976,100
17579,4551,976,100
17579,4642,976,100
17579,4643,976,100
17579,4644,976,100
17579,4646,976,100
17579,4647,976,100
17579,4648,976,100
17579,4649,976,100
17579,4650,976,100
17579,4743,976,100
17579,4744,976,100
17579,4745,976,100
17579,4747,976,100
17579,4748,976,100
17579,4844,976,100
17579,4845,976,100
18187,7104,976,100
18187,7204,976,100
1013,4067,63,100
1013,4068,63,100
1013,4167,63,100
1013,4168,63,100
1013,4268,63,100
1473,1789,97,100
1473,1790,97,100
1473,1889,97,100
1473,1890,97,100
1568,4224,97,100
1568,4318,97,100
1568,4319,97,100
1568,4320,97,100
1568,4324,97,100
1568,4325,97,100
1568,4417,97,100
1568,4418,97,100
1568,4419,97,100
1568,4420,97,100
1568,4421,97,100
1568,4423,97,100
1568,4424,97,100
1568,4425,97,100
1568,4426,97,100
1568,4517,97,100
1568,4518,97,100
1568,4519,97,100
1568,4520,97,100
1568,4521,97,100
1568,4522,97,100
1568,4523,97,100
1568,4524,97,100
1568,4525,97,100
1568,4618,97,100
1568,4619,97,100
1568,4620,97,100
1568,4621,97,100
1568,4622,97,100
1568,4623,97,100
1568,4624,97,100
1568,4625,97,100
1568,4718,97,100
1568,4719,97,100
1568,4720,97,100
1568,4721,97,100
1568,4722,97,100
1568,4723,97,100
1568,4724,97,100
1568,4725,97,100
1568,4817,97,100
1568,4818,97,100
1568,4819,97,100
1568,4820,97,100
1568,4821,97,100
1568,4822,97,100
1568,4823,97,100
1568,4824,97,100
1568,4916,97,100
1568,4917,97,100
1568,4918,97,100
1568,4919,97,100
1568,4920,97,100
1568,4921,97,100
1568,4922,97,100
1568,4923,97,100
1568,5015,97,100
1568,5016,97,100
1568,5017,97,100
1568,5018,97,100
1568,5019,97,100
1568,5020,97,100
1568,5021,97,100
1568,5022,97,100
1568,5023,97,100
1568,5024,97,100
1568,5025,97,100
1568,5115,97,100
1568,5116,97,100
1568,5117,97,100
1568,5118,97,100
1568,5119,97,100
1568,5120,97,100
1568,5121,97,100
1568,5122,97,100
1568,5123,97,100
1568,5124,97,100
1568,5125,97,100
1568,5126,97,100
1568,5127,97,100
1568,5128,97,100
1568,5129,97,100
1568,5130,97,100
1568,5131,97,100
1568,5132,97,100
1568,5215,97,100
1568,5216,97,100
1568,5217,97,100
1568,5218,97,100
1568,5219,97,100
1568,5220,97,100
1568,5221,97,100
1568,5222,97,100
1568,5223,97,100
1568,5224,97,100
1568,5225,97,100
1568,5226,97,100
1568,5227,97,100
1568,5228,97,100
1568,5229,97,100
1568,5230,97,100
1568,5231,97,100
1568,5232,97,100
1568,5233,97,100
1568,5234,97,100
1568,5235,97,100
1568,5236,97,100
1568,5237,97,100
1568,5314,97,100
1568,5315,97,100
1568,5316,97,100
1568,5317,97,100
1568,5318,97,100
1568,5319,97,100
1568,5320,97,100
1568,5321,97,100
1568,5322,97,100
1568,5323,97,100
1568,5324,97,100
1568,5325,97,100
1568,5326,97,100
1568,5327,97,100
1568,5328,97,100
1568,5329,97,100
1568,5330,97,100
1568,5331,97,100
1568,5332,97,100
1568,5333,97,100
1568,5334,97,100
1568,5335,97,100
1568,5336,97,100
1568,5337,97,100
1568,5414,97,100
1568,5415,97,100
1568,5416,97,100
1568,5417,97,100
1568,5418,97,100
1568,5419,97,100
1568,5420,97,100
1568,5421,97,100
1568,5423,97,100
1568,5424,97,100
1568,5425,97,100
1568,5426,97,100
1568,5427,97,100
1568,5428,97,100
1568,5429,97,100
1568,5430,97,100
1568,5431,97,100
1568,5432,97,100
1568,5433,97,100
1568,5434,97,100
1568,5435,97,100
1568,5436,97,100
1568,5437,97,100
1568,5512,97,100
1568,5513,97,100
1568,5514,97,100
1568,5515,97,100
1568,5516,97,100
1568,5517,97,100
1568,5518,97,100
1568,5519,97,100
1568,5520,97,100
1568,5521,97,100
1568,5524,97,100
1568,5525,97,100
1568,5526,97,100
1568,5527,97,100
1568,5528,97,100
1568,5529,97,100
1568,5530,97,100
1568,5531,97,100
1568,5532,97,100
1568,5533,97,100
1568,5534,97,100
1568,5535,97,100
1568,5536,97,100
1568,5537,97,100
1568,5612,97,100
1568,5613,97,100
1568,5614,97,100
1568,5615,97,100
1568,5616,97,100
1568,5617,97,100
1568,5618,97,100
1568,5619,97,100
1568,5620,97,100
1568,5621,97,100
1568,5624,97,100
1568,5625,97,100
1568,5626,97,100
1568,5627,97,100
1568,5628,97,100
1568,5629,97,100
1568,5630,97,100
1568,5631,97,100
1568,5632,97,100
1568,5633,97,100
1568,5634,97,100
1568,5635,97,100
1568,5636,97,100
1568,5637,97,100
1568,5638,97,100
1568,5639,97,100
1568,5713,97,100
1568,5714,97,100
1568,5715,97,100
1568,5716,97,100
1568,5717,97,100
1568,5718,97,100
1568,5719,97,100
1568,5720,97,100
